"cases"	"time"	"days"
"1"	37	0	0
"2"	44	0.00273785078713473	1
"3"	28	0.00547570157426236	2
"4"	36	0.00821355236139709	3
"5"	37	0.0109514031485318	4
"6"	39	0.0136892539356595	5
"7"	28	0.0164271047227942	6
"8"	37	0.0191649555099218	7
"9"	39	0.0219028062970565	8
"10"	29	0.0246406570841913	9
"11"	30	0.0273785078713189	10
"12"	42	0.0301163586584536	11
"13"	35	0.0328542094455884	12
"14"	36	0.035592060232716	13
"15"	40	0.0383299110198507	14
"16"	33	0.0410677618069784	15
"17"	31	0.0438056125941131	16
"18"	33	0.0465434633812478	17
"19"	32	0.0492813141683754	18
"20"	37	0.0520191649555102	19
"21"	36	0.0547570157426449	20
"22"	30	0.0574948665297725	21
"23"	28	0.0602327173169073	22
"24"	27	0.062970568104042	23
"25"	28	0.0657084188911696	24
"26"	30	0.0684462696783044	25
"27"	40	0.071184120465432	26
"28"	30	0.0739219712525667	27
"29"	33	0.0766598220397015	28
"30"	48	0.0793976728268291	29
"31"	40	0.0821355236139638	30
"32"	39	0.0848733744010985	31
"33"	30	0.0876112251882262	32
"34"	33	0.0903490759753609	33
"35"	42	0.0930869267624885	34
"36"	37	0.0958247775496233	35
"37"	31	0.098562628336758	36
"38"	35	0.101300479123886	37
"39"	44	0.10403832991102	38
"40"	33	0.106776180698155	39
"41"	36	0.109514031485283	40
"42"	36	0.112251882272417	41
"43"	50	0.114989733059545	42
"44"	39	0.11772758384668	43
"45"	39	0.120465434633815	44
"46"	50	0.123203285420942	45
"47"	31	0.125941136208077	46
"48"	42	0.128678986995212	47
"49"	26	0.131416837782339	48
"50"	34	0.134154688569474	49
"51"	36	0.136892539356609	50
"52"	43	0.139630390143736	51
"53"	26	0.142368240930871	52
"54"	35	0.145106091717999	53
"55"	51	0.147843942505133	54
"56"	39	0.150581793292268	55
"57"	31	0.153319644079396	56
"58"	35	0.156057494866531	57
"59"	43	0.158795345653665	58
"60"	45	0.161533196440793	59
"61"	32	0.164271047227928	60
"62"	29	0.167008898015055	61
"63"	34	0.16974674880219	62
"64"	41	0.172484599589325	63
"65"	30	0.175222450376452	64
"66"	36	0.177960301163587	65
"67"	38	0.180698151950722	66
"68"	29	0.183436002737849	67
"69"	28	0.186173853524984	68
"70"	34	0.188911704312112	69
"71"	40	0.191649555099247	70
"72"	38	0.194387405886381	71
"73"	40	0.197125256673509	72
"74"	33	0.199863107460644	73
"75"	27	0.202600958247778	74
"76"	27	0.205338809034906	75
"77"	30	0.208076659822041	76
"78"	34	0.210814510609175	77
"79"	38	0.213552361396303	78
"80"	25	0.216290212183438	79
"81"	32	0.219028062970565	80
"82"	47	0.2217659137577	81
"83"	28	0.224503764544835	82
"84"	40	0.227241615331963	83
"85"	28	0.229979466119097	84
"86"	39	0.232717316906232	85
"87"	28	0.23545516769336	86
"88"	34	0.238193018480494	87
"89"	31	0.240930869267622	88
"90"	27	0.243668720054757	89
"91"	34	0.246406570841891	90
"92"	46	0.249144421629019	91
"93"	28	0.251882272416154	92
"94"	22	0.254620123203289	93
"95"	37	0.257357973990416	94
"96"	42	0.260095824777551	95
"97"	34	0.262833675564679	96
"98"	34	0.265571526351813	97
"99"	37	0.268309377138948	98
"100"	37	0.271047227926076	99
"101"	30	0.27378507871321	100
"102"	37	0.276522929500345	101
"103"	42	0.279260780287473	102
"104"	40	0.281998631074607	103
"105"	31	0.284736481861742	104
"106"	29	0.28747433264887	105
"107"	26	0.290212183436005	106
"108"	30	0.292950034223132	107
"109"	40	0.295687885010267	108
"110"	47	0.298425735797402	109
"111"	38	0.301163586584529	110
"112"	38	0.303901437371664	111
"113"	37	0.306639288158799	112
"114"	29	0.309377138945926	113
"115"	37	0.312114989733061	114
"116"	27	0.314852840520189	115
"117"	39	0.317590691307323	116
"118"	30	0.320328542094458	117
"119"	39	0.323066392881586	118
"120"	34	0.325804243668721	119
"121"	34	0.328542094455855	120
"122"	44	0.331279945242983	121
"123"	28	0.334017796030118	122
"124"	33	0.336755646817245	123
"125"	46	0.33949349760438	124
"126"	40	0.342231348391515	125
"127"	46	0.344969199178642	126
"128"	49	0.347707049965777	127
"129"	42	0.350444900752912	128
"130"	34	0.353182751540039	129
"131"	34	0.355920602327174	130
"132"	41	0.358658453114309	131
"133"	47	0.361396303901437	132
"134"	32	0.364134154688571	133
"135"	34	0.366872005475699	134
"136"	27	0.369609856262834	135
"137"	37	0.372347707049968	136
"138"	56	0.375085557837096	137
"139"	39	0.377823408624231	138
"140"	47	0.380561259411365	139
"141"	41	0.383299110198493	140
"142"	31	0.386036960985628	141
"143"	41	0.388774811772755	142
"144"	41	0.39151266255989	143
"145"	45	0.394250513347025	144
"146"	40	0.396988364134153	145
"147"	34	0.399726214921287	146
"148"	32	0.402464065708422	147
"149"	38	0.40520191649555	148
"150"	50	0.407939767282684	149
"151"	44	0.410677618069812	150
"152"	44	0.413415468856947	151
"153"	40	0.416153319644081	152
"154"	50	0.418891170431209	153
"155"	47	0.421629021218344	154
"156"	38	0.424366872005479	155
"157"	30	0.427104722792606	156
"158"	39	0.429842573579741	157
"159"	56	0.432580424366876	158
"160"	44	0.435318275154003	159
"161"	33	0.438056125941138	160
"162"	32	0.440793976728266	161
"163"	49	0.4435318275154	162
"164"	40	0.446269678302535	163
"165"	44	0.449007529089663	164
"166"	30	0.451745379876797	165
"167"	33	0.454483230663932	166
"168"	47	0.45722108145106	167
"169"	38	0.459958932238195	168
"170"	39	0.462696783025322	169
"171"	36	0.465434633812457	170
"172"	37	0.468172484599592	171
"173"	40	0.470910335386719	172
"174"	32	0.473648186173854	173
"175"	40	0.476386036960989	174
"176"	42	0.479123887748116	175
"177"	40	0.481861738535251	176
"178"	34	0.484599589322379	177
"179"	42	0.487337440109513	178
"180"	42	0.490075290896648	179
"181"	37	0.492813141683776	180
"182"	45	0.495550992470911	181
"183"	35	0.498288843258045	182
"184"	31	0.501026694045173	183
"185"	37	0.503764544832308	184
"186"	37	0.506502395619442	185
"187"	52	0.50924024640657	186
"188"	41	0.511978097193705	187
"189"	39	0.514715947980832	188
"190"	38	0.517453798767967	189
"191"	47	0.520191649555102	190
"192"	30	0.522929500342229	191
"193"	47	0.525667351129364	192
"194"	43	0.528405201916499	193
"195"	40	0.531143052703626	194
"196"	41	0.533880903490761	195
"197"	47	0.536618754277889	196
"198"	35	0.539356605065024	197
"199"	32	0.542094455852158	198
"200"	33	0.544832306639286	199
"201"	44	0.547570157426421	200
"202"	32	0.550308008213555	201
"203"	45	0.553045859000683	202
"204"	30	0.555783709787818	203
"205"	32	0.558521560574945	204
"206"	53	0.56125941136208	205
"207"	41	0.563997262149215	206
"208"	49	0.566735112936342	207
"209"	41	0.569472963723477	208
"210"	37	0.572210814510612	209
"211"	30	0.57494866529774	210
"212"	43	0.577686516084874	211
"213"	40	0.580424366872009	212
"214"	44	0.583162217659137	213
"215"	40	0.585900068446271	214
"216"	43	0.588637919233399	215
"217"	36	0.591375770020534	216
"218"	40	0.594113620807668	217
"219"	49	0.596851471594796	218
"220"	41	0.599589322381931	219
"221"	37	0.602327173169066	220
"222"	39	0.605065023956193	221
"223"	32	0.607802874743328	222
"224"	54	0.610540725530456	223
"225"	43	0.61327857631759	224
"226"	45	0.616016427104725	225
"227"	46	0.618754277891853	226
"228"	51	0.621492128678987	227
"229"	44	0.624229979466122	228
"230"	42	0.62696783025325	229
"231"	36	0.629705681040384	230
"232"	41	0.632443531827512	231
"233"	33	0.635181382614647	232
"234"	37	0.637919233401782	233
"235"	35	0.640657084188909	234
"236"	39	0.643394934976044	235
"237"	44	0.646132785763179	236
"238"	49	0.648870636550306	237
"239"	48	0.651608487337441	238
"240"	46	0.654346338124576	239
"241"	47	0.657084188911703	240
"242"	30	0.659822039698838	241
"243"	43	0.662559890485966	242
"244"	32	0.6652977412731	243
"245"	40	0.668035592060235	244
"246"	43	0.670773442847363	245
"247"	44	0.673511293634498	246
"248"	33	0.676249144421632	247
"249"	46	0.67898699520876	248
"250"	38	0.681724845995895	249
"251"	32	0.684462696783022	250
"252"	40	0.687200547570157	251
"253"	39	0.689938398357292	252
"254"	32	0.692676249144419	253
"255"	32	0.695414099931554	254
"256"	35	0.698151950718689	255
"257"	50	0.700889801505816	256
"258"	42	0.703627652292951	257
"259"	44	0.706365503080079	258
"260"	43	0.709103353867214	259
"261"	31	0.711841204654348	260
"262"	37	0.714579055441476	261
"263"	43	0.717316906228611	262
"264"	39	0.720054757015745	263
"265"	34	0.722792607802873	264
"266"	42	0.725530458590008	265
"267"	38	0.728268309377142	266
"268"	35	0.73100616016427	267
"269"	51	0.733744010951405	268
"270"	36	0.736481861738532	269
"271"	41	0.739219712525667	270
"272"	42	0.741957563312802	271
"273"	40	0.74469541409993	272
"274"	56	0.747433264887064	273
"275"	46	0.750171115674199	274
"276"	37	0.752908966461327	275
"277"	33	0.755646817248461	276
"278"	34	0.758384668035589	277
"279"	39	0.761122518822724	278
"280"	28	0.763860369609858	279
"281"	40	0.766598220396986	280
"282"	48	0.769336071184121	281
"283"	38	0.772073921971256	282
"284"	35	0.774811772758383	283
"285"	31	0.777549623545518	284
"286"	35	0.780287474332646	285
"287"	22	0.78302532511978	286
"288"	32	0.785763175906915	287
"289"	37	0.788501026694043	288
"290"	33	0.791238877481177	289
"291"	35	0.793976728268312	290
"292"	37	0.79671457905544	291
"293"	32	0.799452429842574	292
"294"	34	0.802190280629709	293
"295"	41	0.804928131416837	294
"296"	25	0.807665982203972	295
"297"	27	0.810403832991099	296
"298"	38	0.813141683778234	297
"299"	29	0.815879534565369	298
"300"	35	0.818617385352496	299
"301"	32	0.821355236139631	300
"302"	37	0.824093086926766	301
"303"	38	0.826830937713893	302
"304"	36	0.829568788501028	303
"305"	35	0.832306639288156	304
"306"	32	0.83504449007529	305
"307"	36	0.837782340862425	306
"308"	31	0.840520191649553	307
"309"	44	0.843258042436688	308
"310"	34	0.845995893223822	309
"311"	51	0.84873374401095	310
"312"	38	0.851471594798085	311
"313"	37	0.854209445585212	312
"314"	37	0.856947296372347	313
"315"	33	0.859685147159482	314
"316"	31	0.862422997946609	315
"317"	45	0.865160848733744	316
"318"	35	0.867898699520879	317
"319"	39	0.870636550308006	318
"320"	25	0.873374401095141	319
"321"	29	0.876112251882276	320
"322"	35	0.878850102669404	321
"323"	28	0.881587953456538	322
"324"	42	0.884325804243666	323
"325"	37	0.887063655030801	324
"326"	27	0.889801505817935	325
"327"	36	0.892539356605063	326
"328"	34	0.895277207392198	327
"329"	30	0.898015058179332	328
"330"	35	0.90075290896646	329
"331"	31	0.903490759753595	330
"332"	23	0.906228610540722	331
"333"	36	0.908966461327857	332
"334"	31	0.911704312114992	333
"335"	37	0.91444216290212	334
"336"	33	0.917180013689254	335
"337"	38	0.919917864476389	336
"338"	33	0.922655715263517	337
"339"	34	0.925393566050651	338
"340"	44	0.928131416837779	339
"341"	43	0.930869267624914	340
"342"	37	0.933607118412048	341
"343"	34	0.936344969199176	342
"344"	31	0.939082819986311	343
"345"	35	0.941820670773446	344
"346"	32	0.944558521560573	345
"347"	32	0.947296372347708	346
"348"	33	0.950034223134843	347
"349"	21	0.95277207392197	348
"350"	32	0.955509924709105	349
"351"	29	0.958247775496233	350
"352"	30	0.960985626283367	351
"353"	32	0.963723477070502	352
"354"	32	0.96646132785763	353
"355"	28	0.969199178644764	354
"356"	34	0.971937029431899	355
"357"	38	0.974674880219027	356
"358"	36	0.977412731006162	357
"359"	34	0.980150581793289	358
"360"	39	0.982888432580424	359
"361"	29	0.985626283367559	360
"362"	24	0.988364134154686	361
"363"	37	0.991101984941821	362
"364"	24	0.993839835728956	363
"365"	36	0.996577686516083	364
"366"	30	0.999315537303218	365
"367"	28	1.00205338809035	366
"368"	36	1.00479123887748	367
"369"	37	1.00752908966462	368
"370"	32	1.01026694045174	369
"371"	26	1.01300479123888	370
"372"	35	1.01574264202601	371
"373"	34	1.01848049281314	372
"374"	46	1.02121834360027	373
"375"	33	1.02395619438741	374
"376"	35	1.02669404517454	375
"377"	24	1.02943189596167	376
"378"	39	1.0321697467488	377
"379"	39	1.03490759753593	378
"380"	30	1.03764544832307	379
"381"	29	1.0403832991102	380
"382"	26	1.04312114989733	381
"383"	40	1.04585900068447	382
"384"	42	1.04859685147159	383
"385"	36	1.05133470225873	384
"386"	47	1.05407255304586	385
"387"	31	1.05681040383299	386
"388"	28	1.05954825462013	387
"389"	43	1.06228610540725	388
"390"	37	1.06502395619439	389
"391"	33	1.06776180698152	390
"392"	42	1.07049965776865	391
"393"	35	1.07323750855578	392
"394"	43	1.07597535934291	393
"395"	34	1.07871321013005	394
"396"	39	1.08145106091718	395
"397"	34	1.08418891170431	396
"398"	27	1.08692676249144	397
"399"	34	1.08966461327858	398
"400"	34	1.09240246406571	399
"401"	35	1.09514031485284	400
"402"	39	1.09787816563998	401
"403"	46	1.1006160164271	402
"404"	32	1.10335386721424	403
"405"	34	1.10609171800137	404
"406"	42	1.1088295687885	405
"407"	23	1.11156741957564	406
"408"	49	1.11430527036276	407
"409"	37	1.1170431211499	408
"410"	50	1.11978097193703	409
"411"	35	1.12251882272416	410
"412"	35	1.12525667351129	411
"413"	31	1.12799452429842	412
"414"	36	1.13073237508556	413
"415"	44	1.13347022587269	414
"416"	39	1.13620807665982	415
"417"	33	1.13894592744695	416
"418"	46	1.14168377823409	417
"419"	30	1.14442162902122	418
"420"	41	1.14715947980835	419
"421"	46	1.14989733059548	420
"422"	30	1.15263518138261	421
"423"	38	1.15537303216975	422
"424"	38	1.15811088295688	423
"425"	47	1.16084873374401	424
"426"	47	1.16358658453115	425
"427"	34	1.16632443531827	426
"428"	38	1.16906228610541	427
"429"	55	1.17180013689254	428
"430"	50	1.17453798767967	429
"431"	52	1.17727583846681	430
"432"	49	1.18001368925393	431
"433"	51	1.18275154004107	432
"434"	39	1.1854893908282	433
"435"	41	1.18822724161533	434
"436"	38	1.19096509240246	435
"437"	48	1.1937029431896	436
"438"	50	1.19644079397673	437
"439"	27	1.19917864476386	438
"440"	50	1.20191649555099	439
"441"	41	1.20465434633812	440
"442"	42	1.20739219712526	441
"443"	47	1.21013004791239	442
"444"	39	1.21286789869952	443
"445"	52	1.21560574948666	444
"446"	35	1.21834360027378	445
"447"	42	1.22108145106092	446
"448"	47	1.22381930184805	447
"449"	54	1.22655715263518	448
"450"	53	1.22929500342232	449
"451"	34	1.23203285420944	450
"452"	37	1.23477070499658	451
"453"	38	1.23750855578371	452
"454"	51	1.24024640657084	453
"455"	40	1.24298425735797	454
"456"	41	1.24572210814511	455
"457"	50	1.24845995893224	456
"458"	52	1.25119780971937	457
"459"	53	1.2539356605065	458
"460"	51	1.25667351129363	459
"461"	42	1.25941136208077	460
"462"	38	1.2621492128679	461
"463"	50	1.26488706365503	462
"464"	40	1.26762491444217	463
"465"	40	1.27036276522929	464
"466"	39	1.27310061601643	465
"467"	51	1.27583846680356	466
"468"	45	1.27857631759069	467
"469"	47	1.28131416837783	468
"470"	43	1.28405201916495	469
"471"	46	1.28678986995209	470
"472"	57	1.28952772073922	471
"473"	48	1.29226557152635	472
"474"	51	1.29500342231348	473
"475"	49	1.29774127310061	474
"476"	48	1.30047912388775	475
"477"	52	1.30321697467488	476
"478"	51	1.30595482546201	477
"479"	46	1.30869267624914	478
"480"	47	1.31143052703628	479
"481"	51	1.31416837782341	480
"482"	53	1.31690622861054	481
"483"	43	1.31964407939768	482
"484"	45	1.3223819301848	483
"485"	37	1.32511978097194	484
"486"	45	1.32785763175907	485
"487"	46	1.3305954825462	486
"488"	48	1.33333333333334	487
"489"	49	1.33607118412046	488
"490"	61	1.3388090349076	489
"491"	65	1.34154688569473	490
"492"	59	1.34428473648186	491
"493"	55	1.347022587269	492
"494"	49	1.34976043805612	493
"495"	42	1.35249828884326	494
"496"	52	1.35523613963039	495
"497"	49	1.35797399041752	496
"498"	47	1.36071184120465	497
"499"	62	1.36344969199179	498
"500"	62	1.36618754277892	499
"501"	55	1.36892539356605	500
"502"	48	1.37166324435318	501
"503"	55	1.37440109514031	502
"504"	58	1.37713894592745	503
"505"	49	1.37987679671458	504
"506"	67	1.38261464750171	505
"507"	60	1.38535249828885	506
"508"	44	1.38809034907597	507
"509"	41	1.39082819986311	508
"510"	65	1.39356605065024	509
"511"	50	1.39630390143737	510
"512"	44	1.39904175222451	511
"513"	55	1.40177960301163	512
"514"	65	1.40451745379877	513
"515"	54	1.4072553045859	514
"516"	43	1.40999315537303	515
"517"	50	1.41273100616016	516
"518"	52	1.4154688569473	517
"519"	53	1.41820670773443	518
"520"	54	1.42094455852156	519
"521"	50	1.42368240930869	520
"522"	51	1.42642026009582	521
"523"	53	1.42915811088296	522
"524"	60	1.43189596167009	523
"525"	53	1.43463381245722	524
"526"	66	1.43737166324436	525
"527"	51	1.44010951403148	526
"528"	54	1.44284736481862	527
"529"	57	1.44558521560575	528
"530"	54	1.44832306639288	529
"531"	47	1.45106091718002	530
"532"	59	1.45379876796714	531
"533"	71	1.45653661875428	532
"534"	60	1.45927446954141	533
"535"	62	1.46201232032854	534
"536"	54	1.46475017111567	535
"537"	74	1.46748802190281	536
"538"	46	1.47022587268994	537
"539"	49	1.47296372347707	538
"540"	59	1.4757015742642	539
"541"	69	1.47843942505133	540
"542"	46	1.48117727583847	541
"543"	52	1.4839151266256	542
"544"	52	1.48665297741273	543
"545"	60	1.48939082819987	544
"546"	65	1.49212867898699	545
"547"	45	1.49486652977413	546
"548"	57	1.49760438056126	547
"549"	47	1.50034223134839	548
"550"	63	1.50308008213553	549
"551"	66	1.50581793292265	550
"552"	54	1.50855578370979	551
"553"	57	1.51129363449692	552
"554"	53	1.51403148528405	553
"555"	58	1.51676933607119	554
"556"	45	1.51950718685832	555
"557"	43	1.52224503764545	556
"558"	52	1.52498288843258	557
"559"	65	1.52772073921971	558
"560"	57	1.53045859000684	559
"561"	61	1.53319644079398	560
"562"	50	1.53593429158111	561
"563"	68	1.53867214236824	562
"564"	48	1.54140999315538	563
"565"	59	1.5441478439425	564
"566"	60	1.54688569472964	565
"567"	64	1.54962354551677	566
"568"	63	1.5523613963039	567
"569"	49	1.55509924709104	568
"570"	61	1.55783709787816	569
"571"	70	1.5605749486653	570
"572"	66	1.56331279945243	571
"573"	41	1.56605065023956	572
"574"	57	1.5687885010267	573
"575"	59	1.57152635181382	574
"576"	53	1.57426420260096	575
"577"	61	1.57700205338809	576
"578"	57	1.57973990417522	577
"579"	56	1.58247775496235	578
"580"	74	1.58521560574949	579
"581"	54	1.58795345653662	580
"582"	58	1.59069130732375	581
"583"	59	1.59342915811089	582
"584"	54	1.59616700889801	583
